Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Afghanistan","Asia/Pacific","AFG","National","AFGt","Total",1.500,1.600,1.600,1.700,1.800,1.900,1.900,2.000,2.000,2.100,2.200,2.200,2.300,2.400,2.500,2.600,2.700,2.900,3.000,3.100,3.200,3.300,3.400,3.500,3.500,3.600,3.600,3.800,3.900,3.900
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",3.073,3.277,3.277,3.482,3.687,3.892,3.892,4.097,4.097,4.302,4.506,4.506,4.711,4.916,5.121,5.326,5.531,5.940,6.145,6.350,6.555,6.447,6.356,6.281,6.046,6.000,6.000,6.333,6.500,6.500
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",1.161,1.239,1.239,1.316,1.394,1.471,1.471,1.548,1.548,1.626,1.703,1.703,1.781,1.858,1.935,2.013,2.090,2.245,2.323,2.400,2.477,2.430,2.390,2.355,2.262,2.239,2.239,2.363,2.426,2.426
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",1.815,1.935,1.935,2.056,2.177,2.298,2.298,2.419,2.419,2.540,2.661,2.661,2.782,2.903,3.024,3.145,3.266,3.508,3.629,3.750,3.871,3.913,3.960,4.011,3.952,4.010,4.010,4.233,4.344,4.344
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.968,1.032,1.032,1.097,1.161,1.226,1.226,1.290,1.290,1.355,1.419,1.419,1.484,1.548,1.613,1.677,1.742,1.871,1.935,2.000,2.065,2.440,2.798,3.141,3.374,3.688,3.688,3.893,3.995,3.995
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",1.097,1.170,1.170,1.243,1.316,1.389,1.389,1.462,1.462,1.535,1.609,1.609,1.682,1.755,1.828,1.901,1.974,2.120,2.194,2.267,2.340,2.470,2.597,2.721,2.764,2.883,2.883,3.043,3.123,3.123
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",0.815,0.869,0.869,0.923,0.977,1.032,1.032,1.086,1.086,1.140,1.195,1.195,1.249,1.303,1.358,1.412,1.466,1.575,1.629,1.683,1.738,1.880,2.017,2.150,2.217,2.341,2.341,2.472,2.537,2.537
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",1.661,1.772,1.772,1.883,1.994,2.104,2.104,2.215,2.215,2.326,2.437,2.437,2.547,2.658,2.769,2.880,2.990,3.212,3.323,3.433,3.544,3.353,3.180,3.021,2.794,2.663,2.663,2.811,2.885,2.885
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",0.919,0.981,0.981,1.042,1.103,1.165,1.165,1.226,1.226,1.287,1.348,1.348,1.410,1.471,1.532,1.594,1.655,1.777,1.839,1.900,1.961,2.107,2.247,2.384,2.447,2.576,2.576,2.719,2.790,2.790
"Albania","Europe","ALB","National","ALBt","Total",7.800,7.800,7.800,7.800,7.800,8.000,8.200,8.300,8.500,8.600,8.800,8.700,9.000,9.000,9.100,9.100,9.200,9.200,9.200,9.300,9.300,10.00,10.00,10.00,10.00,10.00,10.00,10.10,10.10,10.10
